timestamp,open,high,low,close,volume,close_z,outlier_z,ret,outlier_iforest
1999-12-10,48.63,48.69,47.25,47.38,669100,-0.5771952788954315,False,-0.02570429775858518,False
1999-12-13,47.13,48.19,46.88,47.75,967950,-0.3088578923398771,False,0.007809202195018905,False
1999-12-14,47.38,47.56,46.69,47.13,453850,-0.7365354655224667,False,-0.012984293193717189,False
1999-12-15,47.63,48.5,47.5,47.94,528250,-0.14627314672084485,False,0.017186505410566433,False
1999-12-16,47.69,47.88,46.63,47.88,680150,-0.18748897709275453,False,-0.0012515644555693983,False
1999-12-17,48.5,48.5,46.88,47.13,1656000,-0.7315009886038769,False,-0.01566416040100249,False
1999-12-20,46.56,46.75,45.38,46.25,787200,-1.3376152818165903,False,-0.018671758964566187,False
1999-12-21,45.94,46.44,45.38,45.63,547800,-1.6989233535492931,False,-0.013405405405405357,False
1999-12-22,45.5,45.63,44.88,45.5,1381550,-1.696319085890627,False,-0.002849002849002913,False
1999-12-23,45.75,46.25,45.5,45.75,1135350,-1.456834974024593,False,0.005494505494505475,False
1999-12-27,46.0,46.13,45.63,45.75,1233700,-1.400435460115419,False,0.0,False
1999-12-28,45.31,46.38,45.31,46.31,551700,-0.9928491789618871,False,0.012240437158469897,False
1999-12-29,46.38,47.0,46.38,46.63,344850,-0.7595607350481334,False,0.00690995465342259,False
1999-12-30,46.63,47.31,46.31,47.06,608900,-0.4580551392031903,False,0.009221531203088107,False
1999-12-31,47.56,47.56,46.75,47.0,293050,-0.492306845815765,False,-0.0012749681257968604,False
2000-01-03,46.5,46.63,45.25,45.31,931100,-1.6029855844681977,False,-0.03595744680851054,False
2000-01-04,44.88,45.25,44.19,44.44,736400,-2.066069579797721,False,-0.019201059368792905,False
2000-01-05,44.69,44.94,43.19,43.63,2037950,-2.4005091233194147,False,-0.018226822682268162,False
2000-01-06,43.75,45.63,43.25,45.13,1359900,-1.4205772710109388,False,0.03438001375200539,False
2000-01-07,45.5,45.81,45.0,45.13,881350,-1.377052369661481,False,0.0,False
2000-01-10,45.31,45.31,44.56,45.0,752300,-1.4109516822567088,False,-0.002880567250166277,False
2000-01-11,45.0,45.25,44.5,44.94,556950,-1.4034073492935923,False,-0.0013333333333334085,False
2000-01-12,44.69,44.88,43.88,44.06,1126550,-1.8333221619906943,False,-0.019581664441477464,False
2000-01-13,44.63,44.69,44.0,44.13,968850,-1.7140841769813642,False,0.0015887426236949054,False
2000-01-14,44.13,44.13,43.0,43.75,554850,-1.837170132993473,False,-0.008610922275096411,False
2000-01-18,43.56,44.5,43.56,44.44,768700,-1.4304858430177843,False,0.015771428571428547,False
2000-01-19,44.81,44.81,43.63,44.06,738100,-1.5973277470472862,False,-0.008550855085508458,False
2000-01-20,43.88,43.88,42.38,42.81,610350,-2.1058743052837023,False,-0.02837040399455293,False
2000-01-21,43.19,43.69,42.25,42.69,1663600,-2.0272441592090678,False,-0.002803083391730965,False
2000-01-24,43.06,43.19,41.5,41.75,1152500,-2.2957513996057273,False,-0.02201920824549064,False
2000-01-25,42.06,42.56,41.19,42.25,750050,-1.9476332399449439,False,0.011976047904191711,False
2000-01-26,42.5,42.5,40.75,41.19,1185300,-2.256844864601528,False,-0.02508875739644978,False
2000-01-27,41.19,41.19,39.94,40.5,710850,-2.374214986786499,False,-0.016751638747268704,False
2000-01-28,40.44,40.69,39.25,39.88,686950,-2.466731607575205,False,-0.015308641975308568,False
2000-01-31,39.75,41.0,39.25,40.88,1030250,-1.995518901572281,False,0.02507522567703102,False
2000-02-01,40.88,41.13,39.94,40.69,843600,-1.973696198208014,False,-0.004647749510763299,False
2000-02-02,40.5,41.38,39.81,40.13,632900,-2.0838530140437546,False,-0.013762595232243657,False
2000-02-03,40.13,40.38,39.31,39.38,1637200,-2.2244839891401087,False,-0.018689259905307787,False
2000-02-04,39.13,39.31,38.44,39.0,952200,-2.206441462332411,False,-0.009649568308786272,False
2000-02-07,40.0,40.13,39.56,40.0,1630000,-1.7495274095666826,False,0.02564102564102555,False
2000-02-08,40.56,40.56,38.63,39.0,1091650,-1.97938673425431,False,-0.025000000000000022,False
2000-02-09,39.75,39.75,37.88,38.13,1006750,-2.1329270553719657,False,-0.02230769230769225,False
2000-02-10,38.19,39.38,37.81,38.0,1462600,-2.043305390863541,False,-0.0034093889325991222,False
2000-02-11,38.25,38.31,37.06,37.44,750600,-2.0930420066016495,False,-0.01473684210526327,False
2000-02-14,37.5,38.13,36.94,37.63,1309250,-1.9209503748077954,False,0.005074786324786418,False
2000-02-15,37.88,38.44,37.75,38.25,1276350,-1.6519753800514692,False,0.01647621578527758,False
2000-02-16,37.88,39.63,37.69,39.5,1147250,-1.2262868617447964,False,0.03267973856209161,False
2000-02-17,39.31,39.75,39.13,39.5,996650,-1.1785842377793534,False,0.0,False
2000-02-18,40.5,40.5,38.06,38.75,1304300,-1.3521477734707754,False,-0.01898734177215189,False
2000-02-22,38.63,39.31,38.38,39.06,1376300,-1.215932732481351,False,0.008000000000000007,False
2000-02-23,38.94,38.94,37.25,37.56,725900,-1.601581544165312,False,-0.03840245775729645,False
2000-02-24,37.31,37.5,36.06,36.25,714000,-1.9007809570784442,False,-0.03487752928647503,False
2000-02-25,36.75,37.31,35.94,36.88,683000,-1.636157547615518,False,0.017379310344827648,False
2000-02-28,37.25,37.88,36.31,37.13,889500,-1.504944888695206,False,0.006778741865509863,False
2000-02-29,36.25,38.44,36.25,38.13,1129950,-1.1677501704136248,False,0.02693239967681116,False
2000-03-01,38.25,38.69,37.0,38.69,974350,-0.9622427717718032,False,0.01468659847888798,False
2000-03-02,38.44,38.94,37.38,38.06,1173900,-1.1128380017198003,False,-0.01628327733264401,False
2000-03-03,38.25,38.25,37.44,38.13,1435050,-1.0492711564473347,False,0.0018392012611665454,False
2000-03-06,38.06,38.5,37.44,38.5,698500,-0.8976098432763777,False,0.009703645423550844,False
2000-03-07,38.75,40.56,38.25,40.5,1645900,-0.2427318630873056,False,0.051948051948051965,False
2000-03-08,40.25,41.19,39.19,40.44,1290250,-0.2327882729347517,False,-0.001481481481481528,False
2000-03-09,40.63,40.75,39.25,40.25,718550,-0.2627279367968101,False,-0.004698318496538012,False
2000-03-10,40.5,41.25,39.63,39.75,1058850,-0.39834855687640486,False,-0.012422360248447228,False
2000-03-13,39.5,40.44,39.31,39.44,857600,-0.47495900102409383,False,-0.007798742138364845,False
2000-03-14,39.44,39.44,37.81,39.44,1264150,-0.4431874475930128,False,0.0,False
2000-03-15,39.75,40.0,38.25,40.0,1226650,-0.19335127353486967,False,0.014198782961460488,False
2000-03-16,42.5,43.81,41.56,43.13,2583800,1.0788309125554814,False,0.07825000000000015,False
2000-03-17,43.0,43.38,41.06,41.44,1376850,0.420219922316536,False,-0.03918386274055197,False
2000-03-20,41.69,41.81,40.69,41.56,1073550,0.5174887902910468,False,0.0028957528957529455,False
2000-03-21,42.0,43.5,41.88,43.5,1129800,1.390080032463055,False,0.04667949951876804,False
2000-03-22,43.5,43.94,42.25,42.56,1419050,1.0356726321499983,False,-0.021609195402298775,False
2000-03-23,42.81,43.0,42.5,42.63,730650,1.126190409928266,False,0.00164473684210531,False
2000-03-24,43.88,44.13,42.81,42.94,951700,1.3023869329523787,False,0.007271874266947975,False
2000-03-27,42.75,43.38,41.44,43.0,1023150,1.3652434774128865,False,0.0013972985561248041,False
2000-03-28,42.75,43.56,42.75,43.13,1012000,1.447734558146887,False,0.0030232558139535737,False
2000-03-29,43.0,44.75,42.94,44.44,993150,2.086082680386003,False,0.030373290053327118,False
2000-03-30,44.5,46.06,44.38,45.63,994050,2.562912877589229,False,0.026777677767776842,False
2000-03-31,45.56,47.13,45.25,46.25,1189900,2.653525535698991,False,0.013587552049090457,False
2000-04-03,46.13,47.0,46.06,46.5,884650,2.570353551009285,False,0.00540540540540535,False
2000-04-04,46.25,47.06,45.5,46.13,1314500,2.260145554724441,False,-0.007956989247311808,False
2000-04-05,45.88,46.5,45.5,45.63,737200,1.9641155086836268,False,-0.010838933448948596,False
2000-04-06,45.69,46.81,45.56,46.56,626100,2.1680309618533005,False,0.020381328073635796,False
2000-04-07,46.81,46.81,45.75,46.06,646450,1.8747181184426522,False,-0.010738831615120237,False
2000-04-10,46.0,46.19,45.56,45.69,824700,1.6573403738994206,False,-0.008033000434216286,False
2000-04-11,45.69,47.13,45.56,46.88,690000,1.942483127830401,False,0.026045086452177735,False
2000-04-12,47.25,48.75,47.25,47.94,831000,2.135275400779585,False,0.022610921501706294,False
2000-04-13,47.88,49.0,47.5,48.0,1015950,2.0174434400429013,False,0.0012515644555695093,False
2000-04-14,48.0,48.94,47.69,48.94,885700,2.1406219897887033,False,0.019583333333333286,False
2000-04-17,48.75,48.75,46.75,47.06,1702400,1.5281019945721472,False,-0.038414384961176884,False
2000-04-18,47.0,47.63,46.75,46.94,1450300,1.4279835091152842,False,-0.0025499362515938317,False
2000-04-19,46.94,48.13,46.94,47.69,849900,1.555527765804892,False,0.01597784405624192,False
2000-04-20,47.44,47.63,47.0,47.56,623100,1.45318951997419,False,-0.002725938351855639,False
2000-04-24,47.81,49.0,47.75,49.0,750050,1.7432968376887494,False,0.030277544154751812,False
2000-04-25,49.31,49.88,49.13,49.5,1234900,1.781011577433421,False,0.010204081632652962,False
2000-04-26,49.5,49.5,49.13,49.5,1108300,1.6967637717866648,False,0.0,False
2000-04-27,49.13,49.44,48.75,48.94,1006750,1.4868371351334513,False,-0.011313131313131386,False
2000-04-28,49.25,49.25,47.44,47.44,1562600,1.0666472482946334,False,-0.03064977523498158,False
2000-05-01,47.75,48.88,47.69,48.44,1176250,1.2619666318274725,False,0.021079258010118007,False
2000-05-02,48.19,49.0,48.19,48.38,1299950,1.1976591648392094,False,-0.001238645747316136,False
2000-05-03,48.13,48.31,47.69,48.25,1617400,1.1197039905021493,False,-0.0026870607689127857,False
2000-05-04,48.25,49.06,48.06,48.88,1333000,1.2302863779591247,False,0.013056994818652967,False
2000-05-05,48.63,49.19,48.5,49.19,648250,1.2713781789553853,False,0.00634206219312583,False
2000-05-08,49.25,49.75,49.19,49.44,796650,1.296363715916407,False,0.005082333807684414,False
2000-05-09,49.75,49.94,49.31,49.38,1802500,1.244780367450997,False,-0.0012135922330096527,False
2000-05-10,49.56,49.69,49.25,49.38,1177950,1.2055454578069047,False,0.0,False
2000-05-11,49.38,50.5,49.38,50.44,2363700,1.4414304552543633,False,0.021466180639934995,False
2000-05-12,50.63,50.75,50.0,50.13,1556000,1.3194135488432424,False,-0.00614591593973024,False
2000-05-15,50.13,51.75,50.13,50.69,1890000,1.4378994873559725,False,0.011170955515659164,False
2000-05-16,51.13,51.88,50.56,51.31,1349700,1.5713418583029264,False,0.012231209311501345,False
2000-05-17,51.19,52.44,51.06,52.19,1682350,1.7489224580838685,False,0.017150652894172502,False
2000-05-18,53.0,53.5,52.56,53.13,1690350,1.9270127478405839,False,0.01801111324008442,False
2000-05-19,53.19,53.38,52.81,53.19,1225050,1.8627329254801268,False,0.0011293054771315258,False
2000-05-22,53.19,54.75,53.19,54.44,1792300,2.121321723356578,False,0.023500658018424492,False
2000-05-23,54.88,55.31,54.0,54.13,1915700,1.9650385925551181,False,-0.005694342395297536,False
2000-05-24,54.38,54.88,54.19,54.5,1488850,2.0061458100063088,False,0.0068353962682430325,False
2000-05-25,54.75,54.75,53.75,54.56,1536350,1.9594093189128747,False,0.0011009174311926717,False
2000-05-26,54.63,55.38,53.19,53.63,1284100,1.6144115781792963,False,-0.017045454545454586,False
2000-05-30,54.38,55.31,53.75,55.13,1098850,1.9652345714287234,False,0.027969420100689923,False
2000-05-31,55.44,57.56,55.38,57.25,3044250,2.4292471018722153,False,0.0384545619444947,False
2000-06-01,56.94,57.69,56.38,57.0,1525050,2.2134656909117583,False,-0.004366812227074246,False
2000-06-02,57.0,57.0,54.5,54.63,1142000,1.5108001507301327,False,-0.04157894736842105,False
2000-06-05,54.88,55.25,54.13,54.19,924150,1.346141213747326,False,-0.008054182683507327,False
2000-06-06,54.19,55.44,54.06,55.06,1231750,1.5368093123350048,False,0.016054622624100512,False
2000-06-07,54.56,55.19,53.94,54.94,856050,1.457095512881903,False,-0.002179440610243444,False
2000-06-08,54.56,54.94,53.69,54.5,910350,1.294017928168268,False,-0.008008736803785887,False
2000-06-09,55.0,55.44,54.0,54.44,557500,1.2338024811499708,False,-0.0011009174311926717,False
2000-06-12,54.44,56.88,54.44,55.59,1034200,1.5109191828338275,False,0.02112417340191053,False
2000-06-13,57.13,57.25,56.13,56.13,1298000,1.595902026114245,False,0.009713977334052881,False
2000-06-14,56.5,56.94,55.94,55.94,1079850,1.4743767908836383,False,-0.0033849991092108622,False
2000-06-15,56.06,56.44,54.63,54.94,1106450,1.1391186443480512,False,-0.017876296031462235,False
2000-06-16,54.06,56.94,54.06,56.84,1587100,1.6283492791794367,False,0.034583181652712236,False
2000-06-19,56.81,56.81,54.44,54.75,1121700,0.9781261616771793,False,-0.03676988036593953,False
2000-06-20,54.94,54.94,53.69,54.44,1126000,0.8529849437986085,False,-0.0056621004566210775,False
2000-06-21,54.25,55.63,53.75,55.19,1243400,1.0449003647847352,False,0.013776634827332934,False
2000-06-22,55.44,55.63,53.88,54.19,825500,0.7047781517052379,False,-0.0181192244971915,False
2000-06-23,54.44,55.13,54.31,54.5,796250,0.7688857893303818,False,0.005720612659162239,False
2000-06-26,54.75,54.88,54.06,54.19,966350,0.6395650051486881,False,-0.0056880733944955075,False
2000-06-27,54.0,54.06,52.88,53.44,924250,0.37304320373915817,False,-0.013840191917327882,False
2000-06-28,53.56,53.63,51.88,52.55,1025150,0.049700585023120414,False,-0.01665419161676651,False
2000-06-29,52.31,52.94,51.94,52.13,1614250,-0.13022794487783443,False,-0.007992388201712552,False
2000-06-30,52.25,52.38,50.38,50.69,1544200,-0.6668933464750917,False,-0.0276232495683868,False
2000-07-03,50.88,51.44,50.38,51.0,616250,-0.5986703812787327,False,0.006115604655750673,False
2000-07-05,50.75,50.75,46.81,47.25,2381550,-1.9195377074835898,False,-0.07352941176470584,False
2000-07-06,48.75,50.81,48.63,50.13,1882400,-0.8946431917037752,False,0.06095238095238109,False
2000-07-07,50.19,50.81,50.19,50.69,778250,-0.7069031670274829,False,0.011170955515659164,False
2000-07-10,50.56,51.44,50.44,50.81,1287750,-0.6863757782418883,False,0.0023673308344842603,False
2000-07-11,51.25,53.14,51.25,53.14,897000,0.1352612640844315,False,0.045857114741192584,False
2000-07-12,53.13,53.25,52.06,52.19,1023450,-0.26491939849771445,False,-0.017877305231464136,False
2000-07-13,51.81,51.81,50.5,51.13,1270300,-0.7241498114431036,False,-0.02031040429200992,False
2000-07-14,51.0,51.31,50.44,51.25,1056100,-0.7229797135910404,False,0.0023469587326421237,False
2000-07-17,51.88,52.0,50.81,51.0,1106200,-0.865280019094535,False,-0.004878048780487809,False
2000-07-18,51.0,51.88,51.0,51.25,640800,-0.7929106917856209,False,0.004901960784313708,False
2000-07-19,51.44,51.81,51.25,51.56,624500,-0.6903703624346089,False,0.006048780487804883,False
2000-07-20,51.94,52.0,51.06,51.13,707400,-0.9170207962890021,False,-0.0083397982932506,False
2000-07-21,51.19,51.38,49.75,49.88,1167600,-1.5034985656410287,False,-0.024447486798357176,False
2000-07-24,49.63,50.44,47.44,47.88,1641400,-2.3032120126944777,False,-0.04009623095429027,False
2000-07-25,47.75,49.25,47.69,48.13,669000,-2.1111806956990278,False,0.005221386800334127,False
2000-07-26,48.44,48.63,47.19,47.75,1274500,-2.1617093855189764,False,-0.007895283606898063,False
2000-07-27,47.88,49.44,47.75,49.25,736550,-1.4988708631307577,False,0.03141361256544495,False
2000-07-28,49.5,50.38,49.31,49.88,631200,-1.2082378267568763,False,0.012791878172588866,False
2000-07-31,50.25,51.25,50.0,50.8,1162750,-0.8173099284847022,False,0.01844426623897344,False
2000-08-01,51.0,51.19,50.06,50.5,839250,-0.9072395671926535,False,-0.0059055118110236116,False
2000-08-02,51.06,52.44,51.06,52.25,1264300,-0.20356258301519503,False,0.034653465346534684,False
2000-08-03,53.94,54.13,52.94,53.19,2390700,0.17485398086649018,False,0.017990430622009557,False
2000-08-04,53.06,53.63,52.06,52.81,845700,0.03820897578727256,False,-0.007144200037600967,False
2000-08-07,53.06,53.69,52.63,53.39,647850,0.27918395504253973,False,0.010982768415072952,False
2000-08-08,52.88,53.94,52.81,53.88,896050,0.4723298687534652,False,0.009177748642067884,False
2000-08-09,53.94,54.88,53.88,54.44,483000,0.7043656821100585,False,0.010393466963622755,False
2000-08-10,54.69,55.88,54.44,55.52,1037850,1.1753787335962715,False,0.019838354151359372,False
2000-08-11,55.0,55.56,54.5,54.56,600500,0.8241307234948818,False,-0.01729106628242072,False
2000-08-14,54.63,55.94,54.44,55.81,1054650,1.3250024258627175,False,0.02291055718475077,False
2000-08-15,56.0,56.88,56.0,56.75,1563900,1.6536108762721016,False,0.016842859702562274,False
2000-08-16,56.81,58.13,56.69,57.75,1787550,1.9736913965649632,False,0.017621145374449254,False
2000-08-17,57.63,60.44,57.5,59.75,2783750,2.5538964286365307,False,0.03463203463203457,False
2000-08-18,59.44,59.56,58.31,58.5,2106850,1.986471983677883,False,-0.02092050209205021,False
2000-08-21,58.5,59.63,58.13,58.94,995100,2.026474119161968,False,0.00752136752136745,False
2000-08-22,59.25,60.19,59.19,59.81,2223450,2.195977402798738,False,0.014760773668137217,False
2000-08-23,60.25,62.5,60.25,62.25,3004250,2.743619571089982,False,0.04079585353619786,False
2000-08-24,61.81,61.94,60.88,60.88,2591150,2.197667145980547,False,-0.022008032128513988,False
2000-08-25,60.81,62.0,60.69,61.69,1059400,2.2693235278235857,False,0.013304862023653108,False
2000-08-28,61.88,62.19,61.19,61.31,947100,2.0637203686951366,False,-0.0061598314151400935,False
2000-08-29,61.56,62.06,61.31,61.38,895650,1.9667880716847472,False,0.0011417387049421635,False
2000-08-30,61.13,61.56,60.19,60.73,1139000,1.7159690290867327,False,-0.010589768654284848,False
2000-08-31,61.25,62.38,60.5,61.86,1505400,1.8914341854802186,False,0.01860694878972513,False
2000-09-01,61.88,63.38,61.75,62.94,1321100,2.0175581555616175,False,0.01745877788554795,False
2000-09-05,63.06,63.44,61.63,63.25,1079050,1.9660579618345269,False,0.004925325707022532,False
2000-09-06,62.5,64.0,62.5,63.56,1251800,1.9167245214767612,False,0.004901185770751049,False
2000-09-07,63.38,63.56,62.56,62.75,945800,1.6591970571130472,False,-0.012743864065450028,False
2000-09-08,62.25,62.31,61.19,61.94,1143600,1.4271961244571953,False,-0.012908366533864624,False
2000-09-11,62.25,66.37,62.25,63.38,3232900,1.629900200165942,False,0.023248304811107623,False
2000-09-12,63.38,64.94,63.25,64.69,2098200,1.7842804044132736,False,0.020668980751025412,False
2000-09-13,65.0,65.37,64.56,64.75,1290500,1.702813462515513,False,0.0009275003864586129,False
2000-09-14,64.94,65.12,64.0,64.75,898300,1.633302369570108,False,0.0,False
2000-09-15,65.25,70.0,65.25,66.37,3232750,1.8306554581740138,False,0.02501930501930505,False
2000-09-18,66.87,68.19,66.5,66.62,1762250,1.7773853786417446,False,0.0037667620913062194,False
2000-09-19,66.56,66.62,64.81,65.12,1109500,1.444740475306725,False,-0.022515761032722903,False
2000-09-20,65.37,68.12,65.06,66.5,2315150,1.6034650601711982,False,0.021191646191646152,False
2000-09-21,64.06,64.25,63.19,63.69,1750150,1.0770692233394343,False,-0.042255639097744435,False
2000-09-22,63.69,63.69,61.48,61.48,1337500,0.6690989156616157,False,-0.034699324854765234,False
2000-09-25,60.5,61.88,58.94,61.19,2199450,0.590145485491215,False,-0.004716981132075415,False
2000-09-26,62.25,63.94,61.94,62.44,1698600,0.7736663192295101,False,0.02042817453832324,False
2000-09-27,62.69,64.87,62.69,64.37,1443100,1.0683113007093095,False,0.030909673286354966,False
2000-09-28,64.12,64.37,62.63,62.75,1260850,0.7512981619192338,False,-0.02516700326238941,False
2000-09-29,62.5,64.12,62.13,62.75,1369750,0.7190214452149197,False,0.0,False
2000-10-02,63.0,64.25,62.75,63.44,919300,0.8097846740969015,False,0.010996015936254988,False
2000-10-03,63.38,63.94,62.94,63.63,782600,0.8167734779798881,False,0.0029949558638084905,False
2000-10-04,64.0,64.06,62.0,62.31,1155950,0.5364514677921939,False,-0.020744931636020758,False
2000-10-05,60.0,62.38,60.0,61.75,1046400,0.39201566827439505,False,-0.008987321457230024,False
2000-10-06,62.0,63.31,60.44,60.63,1102650,0.11459730255812971,False,-0.018137651821862333,False
2000-10-09,61.63,63.06,61.5,63.0,741250,0.6132379899695345,False,0.039089559623948444,False
2000-10-10,63.63,65.56,63.38,64.25,1183200,0.88207987074107,False,0.01984126984126977,False
2000-10-11,64.87,65.94,64.12,64.5,959800,0.9272926807841935,False,0.0038910505836575737,False
2000-10-12,64.56,68.25,64.56,66.44,2129000,1.403821301691105,False,0.03007751937984482,False
2000-10-13,66.5,66.5,63.63,64.0,1185200,0.7223034365742583,False,-0.03672486453943402,False
2000-10-16,63.75,63.75,62.13,62.94,1234350,0.3916372883902735,False,-0.016562500000000036,False
2000-10-17,62.69,65.12,62.31,63.94,1118000,0.6666958685740814,False,0.015888147442008282,False
2000-10-18,64.19,64.69,63.0,63.38,1657400,0.4587083649182795,False,-0.008758210822646162,False
2000-10-19,63.38,64.69,62.5,63.56,1029750,0.49123144905107585,False,0.0028400126222782873,False
2000-10-20,63.75,65.44,63.75,65.25,856450,1.0913519506279437,False,0.026589049716803093,False
2000-10-23,65.62,65.81,63.81,64.94,790600,0.9791398136507135,False,-0.004750957854406157,False
2000-10-24,65.06,65.37,63.06,63.31,802150,0.2519874062274816,False,-0.025100092392978057,False
2000-10-25,62.81,63.5,62.5,62.69,1324100,-0.09634378996418894,False,-0.009793081661664926,False
2000-10-26,62.0,63.25,61.19,61.25,1380250,-0.9106522279137972,False,-0.022970170681129276,False
2000-10-27,61.06,61.38,60.5,61.13,1163150,-1.0099868554568219,False,-0.001959183673469367,False
2000-10-30,61.0,61.75,60.69,61.56,1042200,-0.8565229736509684,False,0.007034189432357341,False
2000-10-31,61.63,62.25,59.94,61.75,1276100,-0.8223883081600544,False,0.0030864197530864335,False
2000-11-01,62.0,63.06,61.75,62.13,1610350,-0.6430924895752342,False,0.006153846153846176,False
2000-11-02,61.69,61.69,60.13,60.44,1100050,-1.6502877351205558,False,-0.02720103009818131,False
2000-11-03,60.38,61.06,59.56,59.94,1006400,-1.911397991129224,False,-0.008272667107875553,False
2000-11-06,59.69,60.81,58.94,60.31,940900,-1.6358482481509617,False,0.006172839506172867,False
2000-11-07,60.31,61.0,59.31,59.5,972550,-2.0286292189461084,False,-0.013430608522633114,False
2000-11-08,59.75,61.38,59.69,60.44,1235400,-1.4577899983964775,False,0.015798319327731125,False
2000-11-09,60.56,61.06,59.88,60.94,1574650,-1.1795754587442628,False,0.008272667107875664,False
2000-11-10,61.13,61.25,60.19,60.44,842950,-1.4242722844393318,False,-0.008204791598293348,False
2000-11-13,60.69,61.94,60.56,61.06,1172300,-1.0439623116462808,False,0.010258107213765744,False
2000-11-14,61.06,62.63,60.94,61.88,1125900,-0.5726436970439696,False,0.013429413691451009,False
2000-11-15,62.63,62.88,62.13,62.5,1237000,-0.2186042662990279,False,0.010019392372333513,False
2000-11-16,62.44,63.25,62.0,62.63,922800,-0.14538267969002316,False,0.002080000000000082,False
2000-11-17,62.88,63.13,61.19,61.69,1099650,-0.6611519301905143,False,-0.015008781733993337,False
2000-11-20,61.94,62.25,60.88,60.88,718300,-1.068716792907012,False,-0.013130166963851386,False
2000-11-21,60.63,62.06,60.63,61.56,1156700,-0.667363848820141,False,0.011169513797634645,False
2000-11-22,61.56,62.25,60.63,62.0,787850,-0.39974307432115935,False,0.007147498375568606,False
2000-11-24,61.88,62.06,61.56,61.75,239650,-0.510477220849156,False,-0.0040322580645161255,False
2000-11-27,61.94,62.06,60.75,61.94,1192650,-0.3704997246453912,False,0.003076923076922977,False
2000-11-28,62.13,62.44,61.19,61.38,808850,-0.6744410431624865,False,-0.009041007426541792,False
2000-11-29,61.44,61.44,58.94,59.06,1269900,-2.0092640240609456,False,-0.03779732811990877,False
2000-11-30,59.06,59.56,55.88,56.5,2038750,-3.274587818941578,False,-0.043345750084659684,False
2000-12-01,57.25,58.5,57.06,57.31,1943250,-2.5623128408672327,False,0.014336283185840681,False
2000-12-04,57.25,58.88,57.25,58.63,1283700,-1.7564552752787304,False,0.02303262955854124,False
2000-12-05,58.38,59.44,55.25,55.25,3677950,-3.1175102429097583,False,-0.05764966740576505,False
2000-12-06,55.5,56.0,51.5,54.0,5179850,-3.223713687285079,False,-0.022624434389140302,False
2000-12-07,54.81,55.69,52.63,53.5,1849350,-3.0489130019840944,False,-0.0092592592592593,False
2000-12-08,53.38,54.5,52.06,54.0,1446100,-2.597549246597268,False,0.009345794392523255,False
2000-12-11,53.25,53.63,52.06,52.88,1710300,-2.7066434716298984,False,-0.020740740740740726,False
2000-12-12,53.38,53.63,52.81,53.19,1118650,-2.398063536129577,False,0.005862329803328237,False
2000-12-13,53.38,55.0,53.25,54.5,1184500,-1.8759902489197704,False,0.024628689603308995,False
