timestamp,open,high,low,close
2015-02-06 00:00:00+00:00,0.871,0.8838,0.8709,0.8836
2015-02-09 00:00:00+00:00,0.8838,0.887,0.8804,0.8826
2015-02-10 00:00:00+00:00,0.8827,0.8868,0.8811,0.8833
2015-02-11 00:00:00+00:00,0.8834,0.8862,0.8809,0.8824
2015-02-12 00:00:00+00:00,0.8824,0.8843,0.8753,0.8766
2015-02-13 00:00:00+00:00,0.8769,0.8784,0.8738,0.8784
2015-02-16 00:00:00+00:00,0.8769,0.883,0.8747,0.8811
2015-02-17 00:00:00+00:00,0.8811,0.8829,0.8735,0.8761
2015-02-18 00:00:00+00:00,0.8761,0.8819,0.8757,0.8768
2015-02-19 00:00:00+00:00,0.8768,0.8802,0.8733,0.8796
2015-02-20 00:00:00+00:00,0.8798,0.8861,0.875,0.8785
2015-02-23 00:00:00+00:00,0.8784,0.8851,0.8774,0.8818
2015-02-24 00:00:00+00:00,0.8818,0.8852,0.8805,0.8815
2015-02-25 00:00:00+00:00,0.8814,0.8819,0.8778,0.8797
2015-02-26 00:00:00+00:00,0.8797,0.8939,0.8785,0.893
2015-02-27 00:00:00+00:00,0.893,0.8944,0.889,0.8927
2015-03-02 00:00:00+00:00,0.894,0.8958,0.8894,0.8942
2015-03-03 00:00:00+00:00,0.8943,0.8962,0.8913,0.8941
2015-03-04 00:00:00+00:00,0.8942,0.9037,0.8937,0.9022
2015-03-05 00:00:00+00:00,0.9022,0.9096,0.9002,0.9062
2015-03-06 00:00:00+00:00,0.9063,0.9227,0.9059,0.9225
2015-03-09 00:00:00+00:00,0.9224,0.9226,0.9167,0.9216
2015-03-10 00:00:00+00:00,0.9216,0.9369,0.9213,0.9355
2015-03-11 00:00:00+00:00,0.9355,0.951,0.9329,0.9475
2015-03-12 00:00:00+00:00,0.9471,0.9523,0.9359,0.9411
2015-03-13 00:00:00+00:00,0.9412,0.9555,0.9403,0.9518
2015-03-16 00:00:00+00:00,0.9521,0.9539,0.9417,0.9459
2015-03-17 00:00:00+00:00,0.9458,0.9474,0.939,0.9437
2015-03-18 00:00:00+00:00,0.9437,0.9449,0.9074,0.9233
2015-03-19 00:00:00+00:00,0.9237,0.9417,0.9163,0.9371
2015-03-20 00:00:00+00:00,0.937,0.9382,0.9189,0.9244
2015-03-23 00:00:00+00:00,0.9223,0.9283,0.911,0.9122
2015-03-24 00:00:00+00:00,0.9122,0.9179,0.9069,0.9162
2015-03-25 00:00:00+00:00,0.916,0.9171,0.9079,0.9118
2015-03-26 00:00:00+00:00,0.9118,0.9207,0.905,0.9189
2015-03-27 00:00:00+00:00,0.9189,0.9254,0.9142,0.9182
2015-03-30 00:00:00+00:00,0.9182,0.9248,0.9178,0.923
2015-03-31 00:00:00+00:00,0.9232,0.9329,0.9218,0.9309
2015-04-01 00:00:00+00:00,0.9309,0.9326,0.9257,0.9283
2015-04-02 00:00:00+00:00,0.9283,0.9299,0.9172,0.9192
2015-04-03 00:00:00+00:00,0.9192,0.9202,0.9069,0.9116
2015-04-06 00:00:00+00:00,0.9086,0.916,0.906,0.9144
2015-04-07 00:00:00+00:00,0.9145,0.9252,0.9124,0.9236
2015-04-08 00:00:00+00:00,0.9235,0.9282,0.9184,0.927
2015-04-09 00:00:00+00:00,0.9271,0.9398,0.9268,0.9375
2015-04-10 00:00:00+00:00,0.9375,0.9459,0.9356,0.9422
2015-04-13 00:00:00+00:00,0.9418,0.9502,0.9414,0.9456
2015-04-14 00:00:00+00:00,0.9455,0.9492,0.934,0.9387
2015-04-15 00:00:00+00:00,0.9386,0.9456,0.9341,0.9364
2015-04-16 00:00:00+00:00,0.9364,0.9408,0.9245,0.929
2015-04-17 00:00:00+00:00,0.9291,0.9309,0.9215,0.925
2015-04-20 00:00:00+00:00,0.9262,0.9332,0.9241,0.931
2015-04-21 00:00:00+00:00,0.931,0.9376,0.9275,0.9311
2015-04-22 00:00:00+00:00,0.9311,0.9335,0.9257,0.9326
2015-04-23 00:00:00+00:00,0.9326,0.937,0.9219,0.9244
2015-04-24 00:00:00+00:00,0.9243,0.9269,0.9174,0.9193
2015-04-27 00:00:00+00:00,0.9201,0.9239,0.9151,0.9192
2015-04-28 00:00:00+00:00,0.9192,0.9203,0.9097,0.9108
2015-04-29 00:00:00+00:00,0.9109,0.9121,0.8936,0.8993
2015-04-30 00:00:00+00:00,0.8992,0.9028,0.8875,0.8914
2015-05-01 00:00:00+00:00,0.8917,0.8944,0.8862,0.8928
2015-05-04 00:00:00+00:00,0.8937,0.8987,0.8906,0.897
2015-05-05 00:00:00+00:00,0.8969,0.9033,0.8912,0.8943
2015-05-06 00:00:00+00:00,0.8943,0.8945,0.8792,0.8813
2015-05-07 00:00:00+00:00,0.8813,0.8903,0.8776,0.889
2015-05-08 00:00:00+00:00,0.8893,0.8938,0.8869,0.8903
2015-05-11 00:00:00+00:00,0.8928,0.8979,0.8923,0.8966
2015-05-12 00:00:00+00:00,0.8967,0.8978,0.8867,0.8914
2015-05-13 00:00:00+00:00,0.8914,0.8923,0.878,0.8803
2015-05-14 00:00:00+00:00,0.8806,0.8814,0.8736,0.8767
2015-05-15 00:00:00+00:00,0.8766,0.8826,0.8719,0.8734
2015-05-18 00:00:00+00:00,0.8739,0.8848,0.8734,0.8835
2015-05-19 00:00:00+00:00,0.8835,0.8988,0.8826,0.8969
2015-05-20 00:00:00+00:00,0.8967,0.9032,0.8966,0.901
2015-05-21 00:00:00+00:00,0.901,0.9019,0.8941,0.8997
2015-05-22 00:00:00+00:00,0.9,0.9085,0.8919,0.9078
2015-05-25 00:00:00+00:00,0.9087,0.912,0.9081,0.9106
2015-05-26 00:00:00+00:00,0.9106,0.9202,0.9103,0.9183
2015-05-27 00:00:00+00:00,0.9183,0.9239,0.9148,0.9167
2015-05-28 00:00:00+00:00,0.9168,0.9193,0.911,0.9114
2015-05-29 00:00:00+00:00,0.9114,0.9149,0.9086,0.9091
2015-06-01 00:00:00+00:00,0.9115,0.9181,0.9106,0.9148
2015-06-02 00:00:00+00:00,0.9148,0.9158,0.8936,0.8965
2015-06-03 00:00:00+00:00,0.8965,0.9019,0.886,0.8876
2015-06-04 00:00:00+00:00,0.8873,0.8924,0.8791,0.8923
2015-06-05 00:00:00+00:00,0.8924,0.9046,0.8862,0.8997
2015-06-08 00:00:00+00:00,0.9,0.9016,0.8842,0.8861
2015-06-09 00:00:00+00:00,0.8862,0.8914,0.8815,0.8868
2015-06-10 00:00:00+00:00,0.8868,0.8876,0.8784,0.8832
2015-06-11 00:00:00+00:00,0.8828,0.8931,0.8828,0.8894
2015-06-12 00:00:00+00:00,0.8895,0.896,0.8857,0.8878
2015-06-15 00:00:00+00:00,0.8905,0.8934,0.8848,0.8866
2015-06-16 00:00:00+00:00,0.8865,0.8919,0.8827,0.8889
2015-06-17 00:00:00+00:00,0.8889,0.8904,0.8803,0.8815
2015-06-18 00:00:00+00:00,0.8815,0.8815,0.8743,0.8791
2015-06-19 00:00:00+00:00,0.879,0.8851,0.878,0.8805
2015-06-22 00:00:00+00:00,0.88,0.8834,0.8765,0.8815
2015-06-23 00:00:00+00:00,0.8813,0.8975,0.8808,0.8948
2015-06-24 00:00:00+00:00,0.8949,0.8957,0.8899,0.8922
2015-06-25 00:00:00+00:00,0.8922,0.8962,0.8909,0.8925
2015-06-26 00:00:00+00:00,0.8925,0.8981,0.8912,0.8956
2015-06-29 00:00:00+00:00,0.9096,0.9111,0.8874,0.8914
2015-06-30 00:00:00+00:00,0.8914,0.8988,0.8895,0.8983
2015-07-01 00:00:00+00:00,0.8982,0.9054,0.8957,0.9051
2015-07-02 00:00:00+00:00,0.9052,0.9061,0.8992,0.9014
2015-07-03 00:00:00+00:00,0.9015,0.9034,0.8992,0.8992
2015-07-06 00:00:00+00:00,0.9069,0.9094,0.9011,0.9043
2015-07-07 00:00:00+00:00,0.9043,0.9156,0.9041,0.9085
2015-07-08 00:00:00+00:00,0.9085,0.9109,0.9016,0.9026
2015-07-09 00:00:00+00:00,0.9027,0.9095,0.8992,0.9029
2015-07-10 00:00:00+00:00,0.903,0.9043,0.8916,0.896
2015-07-13 00:00:00+00:00,0.899,0.9092,0.893,0.9082
2015-07-14 00:00:00+00:00,0.9083,0.9114,0.9028,0.9078
2015-07-15 00:00:00+00:00,0.9078,0.9146,0.9061,0.9121
2015-07-16 00:00:00+00:00,0.9122,0.9208,0.912,0.9189
2015-07-17 00:00:00+00:00,0.9189,0.9239,0.9166,0.923
2015-07-20 00:00:00+00:00,0.9224,0.9243,0.9198,0.9232
2015-07-21 00:00:00+00:00,0.9231,0.9245,0.9118,0.9141
2015-07-22 00:00:00+00:00,0.9141,0.9196,0.9117,0.9147
2015-07-23 00:00:00+00:00,0.9146,0.9153,0.9074,0.9102
2015-07-24 00:00:00+00:00,0.9101,0.9149,0.9093,0.9105
2015-07-27 00:00:00+00:00,0.9109,0.9114,0.8986,0.9018
2015-07-28 00:00:00+00:00,0.9018,0.907,0.9008,0.9038
2015-07-29 00:00:00+00:00,0.9021,0.9113,0.902,0.9098
2015-07-30 00:00:00+00:00,0.9097,0.9175,0.9097,0.9146
2015-07-31 00:00:00+00:00,0.9145,0.9153,0.8998,0.9103
2015-08-03 00:00:00+00:00,0.9109,0.9135,0.9092,0.9127
2015-08-04 00:00:00+00:00,0.9127,0.9188,0.9098,0.9181
2015-08-05 00:00:00+00:00,0.918,0.9214,0.9159,0.917
2015-08-06 00:00:00+00:00,0.917,0.9193,0.914,0.9148
2015-08-07 00:00:00+00:00,0.9149,0.9208,0.9107,0.9116
2015-08-10 00:00:00+00:00,0.9117,0.915,0.9055,0.9074
2015-08-11 00:00:00+00:00,0.9074,0.912,0.9018,0.9051
2015-08-12 00:00:00+00:00,0.9052,0.9066,0.8917,0.8961
2015-08-13 00:00:00+00:00,0.8961,0.902,0.8935,0.8962
2015-08-14 00:00:00+00:00,0.8963,0.9008,0.8936,0.9
2015-08-17 00:00:00+00:00,0.9002,0.9038,0.8987,0.9026
2015-08-18 00:00:00+00:00,0.9026,0.9073,0.9013,0.9065
2015-08-19 00:00:00+00:00,0.9064,0.9071,0.8978,0.8994
2015-08-20 00:00:00+00:00,0.8994,0.9,0.889,0.8899
2015-08-21 00:00:00+00:00,0.8899,0.8903,0.8779,0.8783
2015-08-24 00:00:00+00:00,0.8776,0.8792,0.8541,0.8619
2015-08-25 00:00:00+00:00,0.862,0.8771,0.8618,0.8672
2015-08-26 00:00:00+00:00,0.8671,0.8852,0.865,0.8816
2015-08-27 00:00:00+00:00,0.8818,0.8923,0.8796,0.8893
2015-08-28 00:00:00+00:00,0.889,0.8958,0.884,0.894
2015-08-31 00:00:00+00:00,0.8927,0.8938,0.8877,0.8911
2015-09-01 00:00:00+00:00,0.8911,0.8914,0.8821,0.8846
2015-09-02 00:00:00+00:00,0.8848,0.8914,0.8845,0.891
2015-09-03 00:00:00+00:00,0.8909,0.9015,0.8893,0.8991
2015-09-04 00:00:00+00:00,0.899,0.9012,0.8946,0.897
2015-09-07 00:00:00+00:00,0.897,0.8987,0.8943,0.8949
2015-09-08 00:00:00+00:00,0.8949,0.8963,0.8905,0.892
2015-09-09 00:00:00+00:00,0.892,0.898,0.8907,0.8912
2015-09-10 00:00:00+00:00,0.8911,0.8946,0.8851,0.8856
2015-09-11 00:00:00+00:00,0.8856,0.8882,0.8809,0.8816
2015-09-14 00:00:00+00:00,0.8813,0.8855,0.8794,0.8839
2015-09-15 00:00:00+00:00,0.8837,0.8878,0.8825,0.8869
2015-09-16 00:00:00+00:00,0.8869,0.8914,0.8834,0.8854
2015-09-17 00:00:00+00:00,0.8853,0.8858,0.8739,0.8757
2015-09-18 00:00:00+00:00,0.8758,0.8861,0.8725,0.8838
2015-09-21 00:00:00+00:00,0.8852,0.8939,0.8825,0.8937
2015-09-22 00:00:00+00:00,0.8937,0.8995,0.8919,0.8981
2015-09-23 00:00:00+00:00,0.8981,0.9002,0.8916,0.8934
2015-09-24 00:00:00+00:00,0.8937,0.8956,0.8851,0.8944
2015-09-25 00:00:00+00:00,0.8945,0.8991,0.8918,0.893
2015-09-28 00:00:00+00:00,0.8932,0.8965,0.8888,0.8899
2015-09-29 00:00:00+00:00,0.8898,0.893,0.8863,0.8881
2015-09-30 00:00:00+00:00,0.8881,0.8959,0.8877,0.8948
2015-10-01 00:00:00+00:00,0.8948,0.8975,0.8918,0.8933
2015-10-02 00:00:00+00:00,0.8933,0.8964,0.8834,0.8918
2015-10-05 00:00:00+00:00,0.8914,0.8947,0.8855,0.8933
2015-10-06 00:00:00+00:00,0.8933,0.8947,0.8863,0.8873
2015-10-07 00:00:00+00:00,0.8873,0.8915,0.8861,0.8898
2015-10-08 00:00:00+00:00,0.8897,0.8898,0.8828,0.8856
2015-10-09 00:00:00+00:00,0.8852,0.8872,0.8779,0.8805
2015-10-12 00:00:00+00:00,0.8799,0.8805,0.8772,0.8803
2015-10-13 00:00:00+00:00,0.8803,0.8812,0.8762,0.8779
2015-10-14 00:00:00+00:00,0.8779,0.8783,0.8701,0.8713
2015-10-15 00:00:00+00:00,0.8712,0.8797,0.8695,0.8788
2015-10-16 00:00:00+00:00,0.8788,0.8817,0.8774,0.881
2015-10-19 00:00:00+00:00,0.8807,0.884,0.8785,0.8825
2015-10-20 00:00:00+00:00,0.8826,0.8827,0.878,0.8806
2015-10-21 00:00:00+00:00,0.8806,0.8819,0.8786,0.8815
2015-10-22 00:00:00+00:00,0.8815,0.9023,0.8807,0.9002
2015-10-23 00:00:00+00:00,0.9001,0.9091,0.8974,0.9073
2015-10-26 00:00:00+00:00,0.9073,0.9084,0.9032,0.9039
2015-10-27 00:00:00+00:00,0.9039,0.9063,0.9025,0.9057
2015-10-28 00:00:00+00:00,0.9058,0.9173,0.9013,0.9146
2015-10-29 00:00:00+00:00,0.9147,0.9165,0.9096,0.9099
2015-10-30 00:00:00+00:00,0.9098,0.9115,0.903,0.9083
2015-11-02 00:00:00+00:00,0.9061,0.9086,0.9046,0.9077
2015-11-03 00:00:00+00:00,0.9077,0.9141,0.9061,0.912
2015-11-04 00:00:00+00:00,0.912,0.9217,0.9114,0.9199
2015-11-05 00:00:00+00:00,0.92,0.9227,0.9178,0.9185
2015-11-06 00:00:00+00:00,0.9186,0.9333,0.9177,0.931
2015-11-09 00:00:00+00:00,0.9316,0.9326,0.9266,0.9296
2015-11-10 00:00:00+00:00,0.9295,0.9365,0.9289,0.9325
2015-11-11 00:00:00+00:00,0.9325,0.9337,0.928,0.9292
2015-11-12 00:00:00+00:00,0.9292,0.9346,0.9237,0.9251
2015-11-13 00:00:00+00:00,0.9251,0.9331,0.9244,0.9276
2015-11-16 00:00:00+00:00,0.9312,0.9365,0.9295,0.9358
2015-11-17 00:00:00+00:00,0.9358,0.9404,0.9352,0.9391
2015-11-18 00:00:00+00:00,0.9391,0.941,0.9351,0.9378
2015-11-19 00:00:00+00:00,0.9378,0.9378,0.9289,0.9318
2015-11-20 00:00:00+00:00,0.9317,0.9396,0.9315,0.9391
2015-11-23 00:00:00+00:00,0.9393,0.9433,0.9384,0.9399
2015-11-24 00:00:00+00:00,0.9402,0.9412,0.9369,0.9391
2015-11-25 00:00:00+00:00,0.939,0.9454,0.9354,0.9412
2015-11-26 00:00:00+00:00,0.9413,0.9431,0.9407,0.9426
2015-11-27 00:00:00+00:00,0.9427,0.9459,0.9399,0.944
2015-11-30 00:00:00+00:00,0.9438,0.9469,0.9435,0.9451
2015-12-01 00:00:00+00:00,0.9456,0.9464,0.9396,0.941
2015-12-02 00:00:00+00:00,0.941,0.9469,0.9404,0.9424
2015-12-03 00:00:00+00:00,0.9424,0.9483,0.9106,0.9149
2015-12-04 00:00:00+00:00,0.9149,0.9224,0.9126,0.9185
2015-12-07 00:00:00+00:00,0.9193,0.9259,0.9183,0.9229
2015-12-08 00:00:00+00:00,0.9229,0.9231,0.917,0.9177
2015-12-09 00:00:00+00:00,0.9177,0.9188,0.9054,0.9075
2015-12-10 00:00:00+00:00,0.9074,0.9149,0.9069,0.9138
2015-12-11 00:00:00+00:00,0.9138,0.9149,0.9064,0.9096
2015-12-14 00:00:00+00:00,0.9112,0.9133,0.9047,0.9088
2015-12-15 00:00:00+00:00,0.9088,0.9168,0.904,0.9145
2015-12-16 00:00:00+00:00,0.9144,0.9178,0.9084,0.9178
2015-12-17 00:00:00+00:00,0.9179,0.9254,0.9179,0.9228
2015-12-18 00:00:00+00:00,0.9223,0.9252,0.9194,0.9201
2015-12-21 00:00:00+00:00,0.9209,0.9213,0.9141,0.9163
2015-12-22 00:00:00+00:00,0.9163,0.9169,0.9102,0.913
2015-12-23 00:00:00+00:00,0.9129,0.9196,0.9126,0.9166
2015-12-24 00:00:00+00:00,0.9168,0.9168,0.9111,0.9117
2015-12-25 00:00:00+00:00,0.9117,0.9144,0.9105,0.9108
2015-12-28 00:00:00+00:00,0.912,0.9125,0.9095,0.911
2015-12-29 00:00:00+00:00,0.9109,0.9171,0.9095,0.9152
2015-12-30 00:00:00+00:00,0.9153,0.9169,0.9136,0.915
2015-12-31 00:00:00+00:00,0.9146,0.9217,0.914,0.9217
2016-01-01 00:00:00+00:00,0.9202,0.9215,0.9193,0.9204
2016-01-04 00:00:00+00:00,0.9199,0.9272,0.9135,0.9231
2016-01-05 00:00:00+00:00,0.9232,0.9334,0.9224,0.9296
2016-01-06 00:00:00+00:00,0.9297,0.9326,0.9259,0.9277
2016-01-07 00:00:00+00:00,0.9275,0.928,0.9139,0.9153
2016-01-08 00:00:00+00:00,0.9154,0.9241,0.9146,0.9147
2016-01-11 00:00:00+00:00,0.9133,0.9214,0.9115,0.9204
2016-01-12 00:00:00+00:00,0.9204,0.9238,0.9172,0.9216
2016-01-13 00:00:00+00:00,0.9216,0.9253,0.9183,0.9188
2016-01-14 00:00:00+00:00,0.9186,0.9226,0.9134,0.9204
2016-01-15 00:00:00+00:00,0.9204,0.921,0.9104,0.9155
2016-01-18 00:00:00+00:00,0.9163,0.9195,0.9149,0.9179
2016-01-19 00:00:00+00:00,0.9179,0.9205,0.914,0.916
2016-01-20 00:00:00+00:00,0.916,0.919,0.911,0.9181
2016-01-21 00:00:00+00:00,0.9179,0.9273,0.9154,0.9197
2016-01-22 00:00:00+00:00,0.9196,0.9266,0.9192,0.926
2016-01-25 00:00:00+00:00,0.9263,0.9265,0.9207,0.9214
2016-01-26 00:00:00+00:00,0.9214,0.924,0.9193,0.92
2016-01-27 00:00:00+00:00,0.9201,0.9213,0.916,0.9169
2016-01-28 00:00:00+00:00,0.917,0.9197,0.9116,0.9139
2016-01-29 00:00:00+00:00,0.9139,0.9247,0.9131,0.9232
2016-02-01 00:00:00+00:00,0.9231,0.9244,0.9163,0.9181
2016-02-02 00:00:00+00:00,0.918,0.9183,0.9139,0.9151
2016-02-03 00:00:00+00:00,0.9152,0.9168,0.897,0.9021
2016-02-04 00:00:00+00:00,0.9014,0.903,0.8902,0.8924
2016-02-05 00:00:00+00:00,0.8925,0.8999,0.8913,0.896
2016-02-08 00:00:00+00:00,0.8969,0.9017,0.8915,0.8924
2016-02-09 00:00:00+00:00,0.8927,0.8955,0.8819,0.8856
2016-02-10 00:00:00+00:00,0.8856,0.8951,0.8838,0.8863
2016-02-11 00:00:00+00:00,0.8864,0.8866,0.8789,0.8836
2016-02-12 00:00:00+00:00,0.8837,0.8912,0.8822,0.8881
2016-02-15 00:00:00+00:00,0.8895,0.8983,0.8893,0.8955
2016-02-16 00:00:00+00:00,0.8954,0.8986,0.8933,0.8974
2016-02-17 00:00:00+00:00,0.8974,0.9001,0.8943,0.8982
2016-02-18 00:00:00+00:00,0.8982,0.9029,0.8967,0.8999
2016-02-19 00:00:00+00:00,0.8999,0.9032,0.8974,0.8983
2016-02-22 00:00:00+00:00,0.8994,0.9084,0.8987,0.9068
2016-02-23 00:00:00+00:00,0.9065,0.9096,0.9047,0.9072
2016-02-24 00:00:00+00:00,0.9072,0.9122,0.9052,0.9075
2016-02-25 00:00:00+00:00,0.9074,0.9096,0.9048,0.9072
2016-02-26 00:00:00+00:00,0.9071,0.916,0.9033,0.9143
2016-02-29 00:00:00+00:00,0.9157,0.9205,0.9121,0.9185
2016-03-01 00:00:00+00:00,0.9181,0.9226,0.9176,0.9199
2016-03-02 00:00:00+00:00,0.9199,0.9236,0.9189,0.9197
2016-03-03 00:00:00+00:00,0.9197,0.9211,0.9115,0.913
2016-03-04 00:00:00+00:00,0.913,0.9166,0.9056,0.9087
2016-03-07 00:00:00+00:00,0.9095,0.9138,0.9068,0.9076
2016-03-08 00:00:00+00:00,0.9076,0.9093,0.9044,0.9084
2016-03-09 00:00:00+00:00,0.9083,0.9133,0.906,0.9091
2016-03-10 00:00:00+00:00,0.9091,0.9235,0.8913,0.8942
2016-03-11 00:00:00+00:00,0.8942,0.9022,0.8919,0.8963
2016-03-14 00:00:00+00:00,0.8954,0.9023,0.8946,0.9003
2016-03-15 00:00:00+00:00,0.9004,0.9027,0.8989,0.9001
2016-03-16 00:00:00+00:00,0.9001,0.904,0.8896,0.8914
2016-03-17 00:00:00+00:00,0.8914,0.8921,0.8815,0.8835
2016-03-18 00:00:00+00:00,0.8835,0.888,0.8819,0.8867
2016-03-21 00:00:00+00:00,0.8868,0.8898,0.8858,0.8894
2016-03-22 00:00:00+00:00,0.8894,0.8933,0.8877,0.8913
2016-03-23 00:00:00+00:00,0.8913,0.8958,0.8907,0.8941
2016-03-24 00:00:00+00:00,0.894,0.8967,0.8937,0.8944
2016-03-25 00:00:00+00:00,0.8944,0.8962,0.8939,0.8944
2016-03-28 00:00:00+00:00,0.8958,0.8963,0.8911,0.8928
2016-03-29 00:00:00+00:00,0.8929,0.895,0.8843,0.8856
2016-03-30 00:00:00+00:00,0.8856,0.8857,0.8798,0.8822
2016-03-31 00:00:00+00:00,0.8822,0.8839,0.8761,0.8786
2016-04-01 00:00:00+00:00,0.8786,0.8815,0.8743,0.8773
2016-04-04 00:00:00+00:00,0.8776,0.8801,0.8759,0.8778
2016-04-05 00:00:00+00:00,0.8778,0.8818,0.8766,0.8782
2016-04-06 00:00:00+00:00,0.8782,0.8823,0.8745,0.8772
2016-04-07 00:00:00+00:00,0.8772,0.8817,0.873,0.879
2016-04-08 00:00:00+00:00,0.8791,0.8808,0.8754,0.8775
2016-04-11 00:00:00+00:00,0.8765,0.8789,0.8734,0.8762
2016-04-12 00:00:00+00:00,0.8761,0.8809,0.8722,0.8781
2016-04-13 00:00:00+00:00,0.878,0.8868,0.8777,0.8863
2016-04-14 00:00:00+00:00,0.886,0.8899,0.8851,0.8875
2016-04-15 00:00:00+00:00,0.8873,0.8889,0.8836,0.8854
2016-04-18 00:00:00+00:00,0.8861,0.8866,0.8822,0.8839
2016-04-19 00:00:00+00:00,0.8839,0.8844,0.878,0.8802
2016-04-20 00:00:00+00:00,0.8803,0.8854,0.8781,0.8846
2016-04-21 00:00:00+00:00,0.8846,0.8866,0.878,0.8856
2016-04-22 00:00:00+00:00,0.8856,0.8911,0.8839,0.8906
2016-04-25 00:00:00+00:00,0.8902,0.8907,0.8861,0.8873
